ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
10155,28-Oct-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6337.44,injection,WI
10156,29-Oct-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6328.74,injection,WI
10157,30-Oct-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,15.49,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4063.00,injection,WI
10158,31-Oct-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,-999.00,injection,WI
10159,01-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,-999.00,injection,WI
10160,02-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,23.68,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6869.30,injection,WI
10161,03-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7376.11,injection,WI
10162,04-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,0.24,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,11.00,injection,WI
10163,05-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,12.84,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3919.00,injection,WI
10164,06-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7665.00,injection,WI
10165,07-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7439.14,injection,WI
10166,08-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,21.67,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6139.00,injection,WI
10167,09-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6858.00,injection,WI
10168,10-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6998.00,injection,WI
10169,11-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6951.00,injection,WI
10170,12-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3585.00,injection,WI
10171,13-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3895.00,injection,WI
10172,14-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4056.90,injection,WI
10173,15-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,14.25,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2427.00,injection,WI
10174,16-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4058.05,injection,WI
10175,17-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,21.58,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3674.22,injection,WI
10176,18-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3989.00,injection,WI
10177,19-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3976.00,injection,WI
10178,20-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4002.00,injection,WI
10179,21-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3954.18,injection,WI
10180,22-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,22.58,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4497.00,injection,WI
10181,23-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8034.97,injection,WI
10182,24-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8271.75,injection,WI
10183,25-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8388.34,injection,WI
10184,26-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8366.26,injection,WI
10185,27-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8293.76,injection,WI
10186,28-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8179.78,injection,WI
10187,29-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,8382.72,injection,WI
10188,30-Nov-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7208.65,injection,WI
10189,01-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6102.48,injection,WI
10190,02-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6414.61,injection,WI
10191,03-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6549.25,injection,WI
10192,04-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6597.09,injection,WI
10193,05-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6567.54,injection,WI
10194,06-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6564.91,injection,WI
10195,07-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6587.70,injection,WI
10196,08-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5797.57,injection,WI
10197,09-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,13.03,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2985.00,injection,WI
10198,10-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,11.98,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3075.00,injection,WI
10199,11-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6575.20,injection,WI
10200,12-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6630.97,injection,WI
10201,13-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6662.11,injection,WI
10202,14-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6823.85,injection,WI
10203,15-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6730.12,injection,WI
10204,16-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6621.38,injection,WI
10205,17-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6330.93,injection,WI
10206,18-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,23.17,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6183.27,injection,WI
10207,19-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6168.16,injection,WI
10208,20-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6058.82,injection,WI
10209,21-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6286.08,injection,WI
10210,22-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6219.06,injection,WI
10211,23-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6174.82,injection,WI
10212,24-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6159.87,injection,WI
10213,25-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6179.77,injection,WI
10214,26-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6169.61,injection,WI
10215,27-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6154.30,injection,WI
10216,28-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,20.67,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5159.00,injection,WI
10217,29-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3810.00,injection,WI
10218,30-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6872.81,injection,WI
10219,31-Dec-10,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,7214.85,injection,WI
10220,01-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6077.46,injection,WI
10221,02-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6078.04,injection,WI
10222,03-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6287.56,injection,WI
10223,04-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6431.96,injection,WI
10224,05-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6253.21,injection,WI
10225,06-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6063.01,injection,WI
10226,07-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6069.79,injection,WI
10227,08-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6027.59,injection,WI
10228,09-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6106.92,injection,WI
10229,10-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,20.08,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5306.50,injection,WI
10230,11-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,15.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3382.00,injection,WI
10231,12-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5905.00,injection,WI
10232,13-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5702.98,injection,WI
10233,14-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6377.16,injection,WI
10234,15-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6517.12,injection,WI
10235,16-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6402.91,injection,WI
10236,17-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6396.57,injection,WI
10237,18-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6422.44,injection,WI
10238,19-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6424.33,injection,WI
10239,20-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6391.60,injection,WI
10240,21-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6383.81,injection,WI
10241,22-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6353.03,injection,WI
10242,23-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6327.80,injection,WI
10243,24-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6339.05,injection,WI
10244,25-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6379.27,injection,WI
10245,26-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6412.07,injection,WI
10246,27-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6382.29,injection,WI
10247,28-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6350.32,injection,WI
10248,29-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6268.98,injection,WI
10249,30-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5623.92,injection,WI
10250,31-Jan-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5638.95,injection,WI
10251,01-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,23.28,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6325.28,injection,WI
10252,02-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,-999.00,injection,WI
10253,03-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,-999.00,injection,WI
10254,04-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,-999.00,injection,WI
10255,05-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,11.89,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2032.00,injection,WI
10256,06-Feb-11,NO 15/9-F-4 AH,5693,15/9-F-4,3420717,VOLVE,369304,MÆRSK INSPIRER,21.33,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4058.68,injection,WI
